"ID","CH","F","SPINDLE","AMP","CHIRP","DUR","FFT","FRQ","FRQ1","FRQ2","FWHM","ISA","MAXSTAT","MEANSTAT","NOSC","PASS","PEAK","PEAK_SP","Q","START","START_SP","STOP","STOP_SP","SYMM","SYMM2","TROUGH","TROUGH_SP"
"study_001","C4M1",10,6,29.7748822662363,0.0284900284900278,0.695,9.375,9.35251798561151,9.23076923076923,9.25925925925926,0.475,1.24287438142776,2.79926026710214,1.78830846248598,6.5,1,7104.41836956522,34883,0.375495551598999,7103.95,34790,7104.645,34928,0.694244604316547,0.388489208633094,7104.408297101,34881
"study_002","C4M1",10,6,39.3419607168809,-1.02291325695581,0.585,9.375,10.2564102564103,10.6382978723404,9.61538461538461,0.285,1.25205344046725,4.14521513656439,2.14026229139701,6,1,4494.9875862069,16997,0.0999055593430183,4494.685,16937,4495.27,17053,0.478632478632479,0.0427350427350427,4494.942198275,16988
"study_001","C4M1",10,7,28.0350169894122,1.62557077625571,0.895,10.15625,9.49720670391061,9.33333333333333,10.958904109589,0.365,1.19977822058284,2.49637051443693,1.34053432467357,8.5,1,7158.04595505618,45609,0.240942562061301,7157.875,45575,7158.77,45753,0.14804469273743,0.70391061452514,7157.980589887,45596
"study_002","C4M1",10,7,37.4143496960947,0.612745098039216,0.63,9.375,9.52380952380952,9.80392156862745,10.4166666666667,0.225,1.05202369344935,3.5204827814159,1.66987887849103,6,1,4496.52124,17304,-0.680030294220343,4496.365,17273,4496.995,17398,0.198412698412698,0.603174603174603,4496.5162,17303
"study_001","C4M1",10,8,25.6579922355561,0.700280112044819,0.55,9.375,8.18181818181818,8.8235294117647,9.52380952380952,0.34,0.739072254006638,2.1826976164227,1.34376773455752,4.5,1,7199.3780733945,53875,-0.0922069931354759,7199.04,53808,7199.59,53917,0.645454545454546,0.290909090909091,7199.423486238,53884
"study_002","C4M1",10,8,53.370327209291,-0.566037735849058,0.57,9.375,9.64912280701754,10,9.43396226415094,0.23,1.8815862075211,6.56711775181192,3.30102843424755,5.5,1,4497.72168141593,17544,-0.116988319105767,4497.53,17506,4498.1,17619,0.350877192982456,0.298245614035088,4497.75699115,17551
"study_001","C4M1",10,9,76.5376411335718,-0.625,0.475,9.375,9.47368421052632,10,9.375,0.22,3.9487125413443,17.958196251541,8.31307903440905,4.5,1,7299.90228723404,73980,-0.106543147795358,7299.685,73937,7300.16,74031,0.394736842105263,0.210526315789474,7299.902287234,73980
"study_002","C4M1",10,9,71.2764797518779,-0.851801598070255,2.12,9.765625,9.90566037735849,10.4477611940298,9.5959595959596,0.24,9.31370163729637,12.1858847513159,4.39325548929074,21,1,4501.90170212766,18380,-0.303485619659599,4501.18,18236,4503.3,18659,0.334905660377358,0.330188679245283,4501.866619385,18373
"study_001","C4M1",10,10,29.6580392675828,0,0.445,9.375,8.98876404494382,9.67741935483871,9.67741935483871,0.27,0.783772054633034,2.94225761778313,1.76128551602929,4,1,7303.17789772727,74635,-0.769067697937342,7302.92,74584,7303.365,74672,0.623595505617977,0.247191011235955,7303.228465909,74645
"study_002","C4M1",10,10,55.6605740826497,-0.130434782608695,1.135,10.15625,10.5726872246696,11,10.8695652173913,0.24,3.22404662894186,7.55013341779077,2.84056971712939,12,1,4506.79081858407,19358,0.0148909725633919,4506.605,19321,4507.74,19547,0.149779735682819,0.700440528634361,4506.800862831,19360
"study_001","C4M1",10,11,50.8102733675652,0.402761795166857,1.71,9.375,9.06432748538012,9.09090909090909,9.49367088607595,0.245,3.20589826421164,7.45842960441237,1.87479430655652,15.5,1,7304.58149560117,74916,-0.303162861954219,7304.07,74814,7305.78,75155,0.296783625730994,0.406432748538012,7304.606568914,74921
"study_002","C4M1",10,11,93.5262039508349,-1.11111111111111,0.905,10.9375,10.4972375690608,11.1111111111111,10,0.235,5.72436883750969,21.7284444458648,6.32526943371237,9.5,1,4508.89863888889,19779,-0.202767442069402,4508.24,19648,4509.145,19828,0.716666666666667,0.433333333333333,4508.863444444,19772
"study_001","C4M1",10,12,34.7443610527158,-0.28057049333645,1.065,8.59375,8.45070422535211,8.79120879120879,8.51063829787234,0.275,1.64792033250339,3.70762494543594,1.54734303521445,9,1,7306.74110849057,75348,-0.82778224766255,7306.505,75301,7307.57,75513,0.242924528301887,0.514150943396226,7306.736084905,75347
"study_002","C4M1",10,12,29.7587039195612,0.622639583545983,1.115,10.15625,9.41704035874439,9.27835051546392,9.9009900990099,0.41,1.23998357269094,2.01439890756396,1.11209289030577,10.5,1,4510.74858108108,20149,0.0364860366711537,4509.95,19990,4511.065,20212,0.713004484304933,0.426008968609865,4510.954504504,20190
"study_001","C4M1",10,13,26.9743016422614,0.770308123249299,0.795,10.15625,9.43396226415094,9.52380952380952,10.2941176470588,0.345,1.06206107480522,2.51641585683973,1.33592588025814,7.5,1,7337.35325949367,81470,0.642166330283091,7336.835,81367,7337.63,81525,0.679245283018868,0.358490566037736,7337.403575949,81480
"study_002","C4M1",10,13,55.9345656157046,0.32258064516129,0.46,9.375,9.78260869565217,9.67741935483871,10,0.235,1.927959397087,8.11988957193597,4.1912160806239,4.5,1,4515.29252747253,21058,-0.0126685727038789,4515.06,21012,4515.52,21103,0.445652173913043,0.108695652173913,4515.241978021,21048
"study_001","C4M1",10,14,32.1409529889686,0.909090909090908,0.415,9.375,8.43373493975904,9.09090909090909,10,0.26,0.790813495552149,3.16868827611803,1.90557468807747,3.5,1,7360.83262195122,86166,-0.0327813156506638,7360.615,86123,7361.03,86205,0.548192771084337,0.0963855421686748,7360.873109756,86174
"study_002","C4M1",10,14,35.5383135521189,0.832321831108029,0.89,10.15625,10.1123595505618,10.126582278481,10.958904109589,0.295,1.495264378548,2.94749991670074,1.68007233544719,9,1,4522.83285310734,22566,0.521516194687821,4522.325,22465,4523.215,22642,0.134831460674157,0.730337078651685,4522.470819209,22494
"study_001","C4M1",10,15,33.9027263280402,-0.665188470066518,0.505,9.375,8.91089108910891,9.75609756097561,9.09090909090909,0.26,0.949908577925835,3.33967191572235,1.88100708500165,4.5,1,7394.2616,92852,-0.41822583978181,7394.1,92820,7394.605,92920,0.326732673267327,0.346534653465347,7394.2414,92848
"study_002","C4M1",10,15,60.8067797593806,0.521904566022213,2.91,10.15625,10.3092783505155,10.1398601398601,10.6617647058824,0.215,4.92517751249357,8.83297516890122,1.69250086339985,30,1,4526.87961273666,23375,-0.126032287441185,4524.195,22839,4527.105,23420,0.921821305841924,0.843642611683849,4526.859578313,23371
"study_001","C4M1",10,16,30.8264692541173,-0.954084675014906,0.535,9.375,9.34579439252336,10.2564102564103,9.30232558139535,0.325,1.06001715235968,3.30179234127095,1.98134047170034,5,1,7432.4125,100482,0.72655191571887,7432.145,100429,7432.68,100535,0.495327102803738,0.00934579439252337,7432.38726415,100477
"study_002","C4M1",10,16,34.605130624832,-1.25391849529781,0.43,9.375,9.30232558139535,10.3448275862069,9.09090909090909,0.24,0.759381006359263,3.09446651905224,1.76600234037038,4,1,4593.88205882353,36776,0.15884101789358,4593.705,36741,4594.135,36826,0.325581395348837,0.348837209302326,4593.821352941,36764
"study_001","C4M1",10,17,27.0436771727119,0.181488203266786,0.675,10.15625,10.3703703703704,10.3448275862069,10.5263157894737,0.51,1.28909748340919,2.69172410371751,1.9097740494951,7,1,7513.51242537314,116702,0.861070360113444,7513.185,116637,7513.86,116771,0.488888888888889,0.0222222222222223,7513.492276119,116698
"study_002","C4M1",10,17,52.4226388479011,-0.810810810810811,0.41,9.375,9.75609756097561,10.8108108108108,10,0.22,1.45748032520351,6.70642504519546,3.55483006147197,4,1,4601.64728395062,38329,0.316780318869952,4601.46,38292,4601.87,38373,0.420731707317073,0.158536585365854,4601.611851851,38322
"study_001","C4M1",10,18,29.3111616153304,0.0915750915750912,0.56,9.375,9.82142857142857,9.52380952380952,9.61538461538461,0.37,1.0502514428999,2.98378042860843,1.87544900517839,5.5,1,7516.56725225225,117313,0.596256074199586,7516.315,117263,7516.875,117374,0.464285714285714,0.0714285714285714,7516.602567567,117320
"study_002","C4M1",10,18,32.7726107831649,-0.369458128078817,0.44,10.9375,9.09090909090909,10.7142857142857,10.3448275862069,0.27,0.731937079207365,2.74310434566737,1.66349336183492,4,1,4610.50304597701,40100,0.167370899053759,4610.235,40047,4610.675,40134,0.613636363636364,0.227272727272727,4610.482816091,40096
"study_001","C4M1",10,19,23.5639466190638,0.665188470066518,0.505,9.375,8.91089108910891,9.09090909090909,9.75609756097561,0.375,0.62359687281217,1.80815405771888,1.23484529269737,4.5,1,7535.22295,121044,-0.404084046751443,7534.925,120985,7535.43,121085,0.589108910891089,0.178217821782178,7535.1977,121039
"study_002","C4M1",10,19,42.547661653623,-1.89108910891089,1.135,10.9375,9.69162995594714,10.8910891089109,9,0.3,2.20847978320836,4.71183173438094,1.94579716582234,11,1,4616.01690265487,41203,0.129721958761477,4615.585,41117,4616.72,41343,0.370044052863436,0.259911894273128,4616.031969026,41206
"study_001","C4M1",10,20,28.1518599880657,0,0.415,9.375,8.43373493975904,9.52380952380952,9.52380952380952,0.295,0.703317849626147,2.57400424280489,1.69474180632806,3.5,1,7538.73268292683,121746,-0.0140225350327028,7538.51,121702,7538.925,121784,0.55421686746988,0.108433734939759,7538.7175,121743
"study_002","C4M1",10,20,46.9685956252086,-1.55195681511471,0.89,10.15625,9.55056179775281,10.5263157894737,8.97435897435897,0.695,3.35884359207926,5.80048242411293,3.773981564134,8.5,1,4624.61265536723,42922,-0.395101414209484,4624.14,42828,4625.03,43005,0.51685393258427,0.0337078651685394,4624.627740112,42925
"study_001","C4M1",10,21,23.3503430121505,-0.467508181393175,0.775,10.15625,9.67741935483871,10.1449275362319,9.67741935483871,0.57,1.06932902775986,1.98127674441122,1.37977939065789,7.5,1,7546.5412987013,123308,1.24922263978649,7546.34,123268,7547.115,123422,0.187096774193548,0.625806451612903,7546.46077922,123292
"study_002","C4M1",10,21,77.2043671552653,-0.32258064516129,0.455,9.375,9.89010989010989,10,9.67741935483871,0.21,3.05252673592205,14.3542105421227,6.70884996905944,4.5,1,4626.44238888889,43288,-0.135058948348457,4626.225,43245,4626.68,43335,0.43956043956044,0.120879120879121,4626.4525,43290
"study_001","C4M1",10,22,31.8141577271098,-0.625,0.43,9.375,9.30232558139535,10,9.375,0.27,0.839932495947918,3.18402009150073,1.95333138592539,4,1,7590.20247058824,132040,-0.327277898437365,7589.99,131998,7590.42,132083,0.459302325581395,0.0813953488372093,7590.217647058,132043
"study_002","C4M1",10,22,25.4779891443037,0.163934426229508,0.665,10.15625,9.77443609022556,9.83606557377049,10,0.545,0.810020259361387,1.78542826537114,1.21807557798705,6.5,1,4657.65859848485,49531,0.351001568086985,4657.18,49436,4657.845,49568,0.729323308270677,0.458646616541353,4657.693863636,49538
"study_001","C4M1",10,23,23.4744886982198,-1.59018627896411,0.79,10.9375,10.126582278481,11.2676056338028,9.67741935483871,0.39,0.954792090580206,2.03365414459126,1.20859758301292,8,1,7609.49828025478,135899,1.02495264337856,7608.98,135796,7609.77,135953,0.645569620253165,0.291139240506329,7609.468089171,135893
"study_002","C4M1",10,23,27.331461279675,1.00250626566416,0.845,10.15625,9.46745562130178,9.52380952380952,10.5263157894737,0.585,1.17171234599948,2.14713686613071,1.38664182958518,8,1,4688.1625297619,55632,-0.135848632463797,4687.735,55547,4688.58,55715,0.476190476190476,0.0476190476190477,4688.162529761,55632
"study_001","C4M1",10,24,29.6452595646051,-0.732600732600732,0.55,9.375,9.09090909090909,10.2564102564103,9.52380952380952,0.335,0.978639270161315,2.95963629943088,1.77934412756603,5,1,7613.71279816514,136742,0.835588429553471,7613.405,136681,7613.955,136790,0.554545454545455,0.109090909090909,7613.687568807,136737
"study_002","C4M1",10,24,40.9246647489979,0,0.5,9.375,10,10,10,0.285,1.29310436798561,4.56739653588397,2.58620873597122,5,1,4697.41732323232,57483,0.737831941960992,4697.185,57437,4697.685,57536,0.39,0.22,4697.407222222,57481
"study_001","C4M1",10,25,26.3371421652293,-0.131636682755593,0.595,9.375,9.2436974789916,9.43396226415094,9.30232558139535,0.33,0.816617059873059,2.38910817265846,1.37246564684548,5.5,1,7621.22228813559,138244,0.67935970173356,7620.95,138190,7621.545,138308,0.420168067226891,0.159663865546218,7621.227330508,138245
"study_002","C4M1",10,25,30.0326954526161,-0.344827586206897,0.43,9.375,9.30232558139535,10.3448275862069,10,0.295,0.711434175246287,2.53964068225307,1.65449808196811,4,1,4705.28747058824,59057,0.27480407192588,4705.075,59015,4705.505,59100,0.488372093023256,0.0232558139534884,4705.26217647,59052
"study_001","C4M1",10,26,18.9376941411288,-0.500312695434646,0.545,9.375,9.1743119266055,10.2564102564103,9.75609756097561,0.485,0.526249546410784,1.25607116392398,0.965595498001438,5,1,7632.24842592593,140449,-0.274167677025535,7631.875,140375,7632.42,140483,0.752293577981651,0.504587155963303,7632.314027777,140462
"study_002","C4M1",10,26,64.592698060239,0.11198208286674,0.565,10.9375,9.73451327433628,10.5263157894737,10.6382978723404,0.28,3.03090695146126,10.8016337115512,5.36443708223232,5.5,1,4706.91705357143,59383,0.0208458033547863,4706.685,59337,4707.25,59449,0.376106194690265,0.247787610619469,4706.876696428,59375
"study_001","C4M1",10,27,32.0186329747533,0.256410256410255,0.825,10.15625,10.3030303030303,10,10.2564102564103,0.33,1.33203655154045,3.67221095117971,1.61458975944297,8.5,1,7643.76664634146,142753,0.825184211658964,7643.495,142699,7644.32,142863,0.296969696969697,0.406060606060606,7643.716341463,142743
"study_002","C4M1",10,27,43.8176929950774,-0.714285714285714,0.405,9.375,8.64197530864197,10.7142857142857,10,0.23,1.12056803558673,4.92667167880174,2.76683465576971,3.5,1,4723.092375,62618,0.416280144566674,4722.9,62580,4723.305,62660,0.41358024691358,0.172839506172839,4723.092375,62618
"study_001","C4M1",10,28,27.5220031984494,0,0.475,9.375,8.42105263157895,10,10,0.285,0.718385337109044,2.53866137257574,1.51239018338746,4,1,7647.92765957447,143585,0.0128224462188784,7647.675,143535,7648.15,143629,0.505263157894737,0.0105263157894737,7647.892287234,143578
"study_002","C4M1",10,28,45.468089053008,0.705009276437847,0.64,10.9375,10.15625,10.2040816326531,10.9090909090909,0.335,1.902909619996,5.57553565230963,2.97329628124376,6.5,1,4726.85795275591,63371,0.511930848026929,4726.48,63296,4727.12,63423,0.6171875,0.234375,4726.903307086,63380
"study_001","C4M1",10,29,28.4293621098676,-0.744827586206897,1.315,9.765625,9.88593155893536,10.3448275862069,9.6,0.3,1.68859869747545,2.68698425776306,1.28410547336536,13,1,7656.48416030534,145296,0.167345242093522,7655.39,145078,7656.705,145340,0.844106463878327,0.688212927756654,7656.479141221,145295
"study_002","C4M1",10,29,31.5332020248166,-0.834376303712975,1.075,10.15625,10.2325581395349,10.6382978723404,9.80392156862745,0.315,1.73587405086645,2.6559148602322,1.61476655894553,11,1,4741.06404205608,66212,-0.112699652712944,4740.195,66039,4741.27,66253,0.809302325581395,0.618604651162791,4741.043948598,66208
"study_001","C4M1",10,30,32.0624490992483,-0.586510263929618,0.45,9.375,8.88888888888889,9.67741935483871,9.09090909090909,0.28,0.866483909757414,3.1833372499171,1.92551979946092,4,1,7657.53224719101,145506,0.527240568456689,7657.33,145466,7657.78,145555,0.411111111111111,0.177777777777778,7657.491797752,145498
"study_002","C4M1",10,30,43.4034822656944,-1.07723577235772,1.315,10.15625,10.2661596958175,10.8333333333333,9.75609756097561,0.315,2.43449423785399,5.01814377714261,1.85132641661901,13.5,1,4754.57375954199,68914,0.382541558153153,4753.585,68717,4754.9,68979,0.750950570342205,0.501901140684411,4754.603874045,68920
"study_001","C4M1",10,31,34.1911824809659,-0.16949152542373,1.82,10.15625,10.1648351648352,10.1694915254237,10,0.295,2.21798729009394,3.90123074950726,1.21867433521645,18.5,1,7676.76563360882,149353,-0.364015660440031,7676.535,149307,7678.355,149670,0.129120879120879,0.741758241758242,7676.745578512,149349
"study_002","C4M1",10,31,31.0641929888227,0.526662277814351,0.685,10.15625,9.48905109489051,9.67741935483871,10.2040816326531,0.565,1.10877860800305,2.47745839129462,1.61865490219424,6.5,1,4758.46636029412,69693,0.220107026857592,4758.28,69656,4758.965,69792,0.226277372262774,0.547445255474453,4758.410955882,69682
"study_001","C4M1",10,32,24.5863228572815,0,0.535,9.375,9.34579439252336,10,10,0.355,0.740952980296517,2.13919925195218,1.38495884167573,5,1,7679.85254716981,149970,-0.247955576572974,7679.58,149916,7680.115,150022,0.481308411214953,0.0373831775700935,7679.867688679,149973
"study_002","C4M1",10,32,40.3525059593833,0.270270270270272,1.905,9.375,9.9737532808399,9.72972972972973,10,1.08,4.09583205167882,4.1730505160792,2.15004307174741,19,1,4770.13343421053,72026,-0.0818977753144965,4768.825,71765,4770.73,72145,0.272965879265092,0.454068241469816,4769.37143421,71874
"study_001","C4M1",10,33,27.1440891246797,-0.725538971807627,0.785,10.15625,10.1910828025478,10.4477611940298,9.72222222222222,0.545,1.45146982855136,2.80922310757306,1.84900615102084,8,1,7699.51227564103,153902,1.36936037329803,7699.155,153831,7699.94,153987,0.420382165605096,0.159235668789809,7699.461955128,153892
"study_002","C4M1",10,33,32.9289471284962,0.375180375180376,1.17,10.15625,9.82905982905983,10.1010101010101,10.4761904761905,0.285,1.5905026072692,2.93354306515546,1.35940393783692,11.5,1,4774.14128755365,72828,0.204516465074254,4773.84,72768,4775.01,73001,0.245726495726496,0.508547008547009,4774.151330472,72830
"study_001","C4M1",10,34,20.2266184700246,0.199900049975012,0.765,10.15625,9.80392156862745,10.1449275362319,10.3448275862069,0.435,0.758300885140431,1.52669367755965,0.991242987111674,7.5,1,7711.26154605263,156252,0.874405399205741,7711.025,156205,7711.79,156357,0.261437908496732,0.477124183006536,7711.201151315,156240
"study_002","C4M1",10,34,27.2444286750575,0.629609642021947,1.205,9.375,9.12863070539419,9.1743119266055,9.80392156862745,0.445,1.42516990653602,2.24252389352942,1.18271361538259,11,1,4790.94310416667,76188,-0.42683988410321,4790.195,76039,4791.4,76279,0.66804979253112,0.336099585062241,4791.028458333,76205
"study_001","C4M1",10,35,36.0405880690275,0,1.42,9.375,9.15492957746479,9.44881889763779,9.44881889763779,0.355,2.3937647044618,4.3964397625831,1.6857497918745,13,1,7714.44659010601,156889,0.0530119964584811,7713.995,156799,7715.415,157082,0.311619718309859,0.376760563380282,7714.411466431,156882
"study_002","C4M1",10,35,33.9556095200019,-1.25391849529781,0.455,9.375,8.79120879120879,10.3448275862069,9.09090909090909,0.27,0.820954304191617,3.04993233802104,1.80429517404751,4,1,4813.99694444445,80799,0.0532920213528059,4813.82,80764,4814.275,80854,0.373626373626374,0.252747252747253,4814.017166666,80803
"study_001","C4M1",10,36,28.3070420956523,0.109890109890109,0.965,9.375,9.84455958549223,9.89010989010989,10,0.62,1.77408734348804,2.86334900621754,1.83843248029849,9.5,1,7729.66213541667,159932,0.108957436428649,7729.25,159850,7730.215,160042,0.404145077720207,0.191709844559586,7729.667161458,159933
"study_002","C4M1",10,36,49.5811854786319,0.740740740740742,0.61,9.375,9.01639344262295,9.25925925925926,10,0.305,2.11428425546135,6.82460353823051,3.46603976305139,5.5,1,4838.60252066116,85720,-0.18714433929451,4838.295,85659,4838.905,85780,0.524590163934426,0.0491803278688525,4838.592438016,85718
"study_001","C4M1",10,37,20.254003547834,-0.969827586206897,0.715,9.375,9.79020979020979,10.3448275862069,9.375,0.615,0.754579205388655,1.46800371294197,1.0553555320121,7,1,7753.94144366197,164788,-0.744143902871609,7753.735,164747,7754.45,164889,0.265734265734266,0.468531468531469,7753.951514084,164790
"study_002","C4M1",10,37,33.0159797331137,0.0915750915750912,0.64,9.375,8.59375,9.52380952380952,9.61538461538461,0.365,0.97567823550828,2.74162292007981,1.52449724298169,5.5,1,4839.67137795276,85934,-0.0471281370048169,4839.495,85899,4840.135,86026,0.22265625,0.5546875,4839.666338582,85933
"study_001","C4M1",10,38,27.5439112606969,-0.302833657797965,0.8,10.15625,10,10.4477611940298,10.1449275362319,0.365,1.12831022566522,2.67555407758927,1.41038778208152,8,1,7765.55827044025,167111,0.852676126602043,7765.035,167007,7765.835,167166,0.628125,0.25625,7765.563301886,167112
"study_002","C4M1",10,38,56.385845787795,-0.167084377610694,1.415,11.328125,10.9540636042403,11.2781954887218,11.1111111111111,0.215,3.22636003816407,7.41867799750842,2.28011310117602,15.5,1,4841.54565602837,86309,-0.16991890417834,4841.36,86272,4842.775,86554,0.137809187279152,0.724381625441696,4841.580780141,86316
"study_001","C4M1",10,39,31.025467486199,-0.722394220846233,0.675,10.15625,9.62962962962963,10.5263157894737,9.80392156862745,0.355,1.24474331437919,3.34459051698243,1.84406416945065,6.5,1,7767.51802238806,167503,0.911561231234409,7767.11,167422,7767.785,167556,0.637037037037037,0.274074074074074,7767.568395522,167513
"study_002","C4M1",10,39,49.5392808912236,0.3003003003003,0.485,10.9375,10.3092783505155,10.8108108108108,11.1111111111111,0.275,1.6815391482799,6.23582053751469,3.46709102738123,5,1,4844.14229166667,86828,-0.110929034278961,4843.92,86784,4844.405,86880,0.396907216494845,0.206185567010309,4844.137239583,86827
"study_001","C4M1",10,40,21.7455774525195,0.476190476190476,0.48,9.375,9.375,9.52380952380952,10,0.375,0.599635569597646,1.7471376397197,1.2492407699951,4.5,1,7792.67763157895,172535,0.635048935064281,7792.425,172485,7792.905,172580,0.421875,0.15625,7792.601842105,172520
"study_002","C4M1",10,40,43.1020915793341,0.220680958385877,0.655,9.375,9.9236641221374,9.61538461538461,9.83606557377049,0.33,1.60392295962605,4.78730560835239,2.44873734294053,6.5,1,4847.6225,87524,0.2044542801159,4847.295,87459,4847.95,87589,0.473282442748092,0.0534351145038168,4847.582192307,87516
"study_001","C4M1",10,41,29.9355413893848,0.0598533592697894,1.77,8.984375,9.6045197740113,9.75609756097561,9.8159509202454,0.525,2.17852772679054,3.04919850640326,1.23080662530539,17,1,7804.29436260623,174858,-0.0335531718776426,7802.75,174550,7804.52,174903,0.861581920903955,0.72316384180791,7804.304390934,174860
"study_002","C4M1",10,41,29.5443458378182,0.588730025231287,0.51,9.375,8.82352941176471,9.75609756097561,10.3448275862069,0.325,0.743383678686119,2.38497149965442,1.45761505624729,4.5,1,4848.90168316832,87780,-0.696934573519593,4848.73,87746,4849.24,87847,0.338235294117647,0.323529411764706,4848.876435643,87775
"study_001","C4M1",10,42,26.256812603655,-1.01190476190476,0.54,10.9375,10.1851851851852,11.4285714285714,10.4166666666667,0.28,0.696003858891868,2.31265661465242,1.28889603498494,5.5,1,7805.49313084112,175098,0.251843165277679,7805.155,175031,7805.695,175138,0.634259259259259,0.268518518518519,7805.523411214,175104
"study_002","C4M1",10,42,35.7027084719519,-0.766283524904214,1.365,9.765625,10.2564102564103,11.1111111111111,10.3448275862069,0.355,2.50387381920947,3.57687201064519,1.83433979429265,14,1,4869.45382352941,91890,-0.0353113883684967,4868.41,91682,4869.775,91954,0.765567765567766,0.531135531135531,4869.43375,91886
"study_001","C4M1",10,43,20.1444632365964,0,0.505,9.375,9.9009900990099,10,10,0.445,0.601041193353196,1.46336268403951,1.19018058089742,5,1,7808.93315,175786,0.321467719929248,7808.615,175723,7809.12,175823,0.683168316831683,0.366336633663366,7808.9887,175797
"study_002","C4M1",10,43,51.9213955139007,0.344827586206897,0.375,9.375,9.33333333333333,10,10.3448275862069,0.215,1.33636983699246,6.39635807096384,3.56365289864655,3.5,1,4871.76236486487,92352,0.458456318818171,4871.585,92317,4871.96,92391,0.466666666666667,0.0666666666666667,4871.787702702,92357
"study_001","C4M1",10,44,24.3508111881206,-0.247024477880082,0.795,9.375,9.43396226415094,9.83606557377049,9.58904109589041,0.63,1.15842098346938,2.03737221849972,1.4571333125401,7.5,1,7810.39629746835,176079,0.599155390572399,7810.19,176038,7810.985,176196,0.235849056603774,0.528301886792453,7810.406360759,176081
"study_002","C4M1",10,44,40.1768290352481,0.588730025231287,0.47,9.375,9.57446808510638,9.75609756097561,10.3448275862069,0.265,1.10672793178282,4.17670991649244,2.35474028038898,4.5,1,4873.04811827957,92609,0.0115798897668178,4872.755,92551,4873.225,92644,0.648936170212766,0.297872340425532,4873.088548387,92617
